Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,32.110001,33.150002,31.209999,33.150002,32.979572,10347900
2019-10-09,33.000000,33.099998,31.430000,32.060001,31.895174,8208200
2019-10-10,31.750000,32.369999,30.180000,32.049999,31.885223,9210100
2019-10-11,30.670000,30.770000,28.120001,28.350000,28.204247,13960400
2019-10-14,28.420000,29.290001,28.209999,28.610001,28.462912,6192200
2019-10-15,27.990000,28.000000,25.799999,25.850000,25.717100,11708300
2019-10-16,26.530001,27.400000,25.799999,27.340000,27.199440,9656000
2019-10-17,26.639999,29.240000,26.620001,28.459999,28.313681,10702700
2019-10-18,28.080000,28.920000,27.520000,28.600000,28.452963,7799400
2019-10-21,29.000000,29.100000,26.639999,26.879999,26.741804,8428000
2019-10-22,27.030001,27.520000,25.809999,26.740000,26.602524,8954500
2019-10-23,27.010000,28.160000,27.010000,27.580000,27.438206,9023500
2019-10-24,28.040001,29.760000,27.900000,29.690001,29.537359,11086500
2019-10-25,31.299999,31.820000,29.219999,30.379999,30.223810,11616000
2019-10-28,29.440001,29.440001,28.010000,28.219999,28.074915,9069900
2019-10-29,27.590000,29.309999,27.290001,28.590000,28.443014,9205900
2019-10-30,28.920000,29.480000,27.150000,29.340000,29.189157,10372900
2019-10-31,30.160000,31.670000,29.850000,31.549999,31.387794,13254900
2019-11-01,30.879999,31.620001,29.950001,31.120001,30.960007,11879300
2019-11-04,30.750000,30.959999,29.400000,29.590000,29.437872,9248500
2019-11-05,27.809999,28.280001,27.100000,27.780001,27.637178,16509100
2019-11-06,28.180000,29.020000,27.570000,28.719999,28.572344,11636500
2019-11-07,27.879999,28.049999,25.610001,26.180000,26.045404,16137600
2019-11-08,25.500000,26.420000,25.129999,25.490000,25.358952,10151400
2019-11-11,25.559999,26.040001,25.150000,25.430000,25.299259,9770300
2019-11-12,25.580000,26.549999,24.650000,26.420000,26.284170,10512000
2019-11-13,26.799999,27.650000,26.730000,26.950001,26.811445,10980100
2019-11-14,27.290001,27.830000,26.850000,27.590000,27.448154,9120000
2019-11-15,26.809999,27.879999,26.780001,26.879999,26.741804,7273700
2019-11-18,26.850000,28.190001,26.820000,28.160000,28.015224,8772600
2019-11-19,27.680000,29.100000,27.610001,28.330000,28.184349,8896400
2019-11-20,28.139999,29.000000,27.389999,28.600000,28.452963,10159900
2019-11-21,28.150000,28.670000,27.010000,27.070000,26.930828,9312800
2019-11-22,27.270000,27.469999,26.290001,26.740000,26.602524,7259800
2019-11-25,26.000000,26.540001,25.080000,25.150000,25.020699,9298500
2019-11-26,25.209999,26.879999,24.940001,26.760000,26.622421,10089300
2019-11-27,26.030001,26.760000,25.700001,26.400000,26.264273,7430600
2019-11-29,26.500000,27.850000,26.459999,27.660000,27.517794,6784100
2019-12-02,27.129999,28.000000,26.860001,27.820000,27.676971,9817400
2019-12-03,29.030001,30.250000,28.990000,29.670000,29.517460,13321400
2019-12-04,29.299999,29.559999,28.260000,28.860001,28.711626,8276100
2019-12-05,28.360001,29.990000,28.360001,29.180000,29.029980,9230100
2019-12-06,27.549999,28.480000,27.150000,27.250000,27.109901,10815400
2019-12-09,27.639999,27.780001,26.799999,27.030001,26.891033,7857600
2019-12-10,27.680000,27.730000,26.870001,27.580000,27.438206,8096900
2019-12-11,27.950001,29.820000,27.719999,29.450001,29.298592,12818400
2019-12-12,30.290001,30.660000,28.379999,29.209999,29.059824,12489100
2019-12-13,28.629999,29.799999,28.160000,29.410000,29.258797,10582600
2019-12-16,29.440001,29.469999,28.129999,28.400000,28.253990,7725200
2019-12-17,28.370001,28.520000,27.620001,27.680000,27.537691,8031800
2019-12-18,27.530001,28.580000,27.420000,28.530001,28.383322,8696300
2019-12-19,28.700001,28.920000,27.959999,28.629999,28.482807,8940600
2019-12-20,28.709999,28.770000,27.469999,27.620001,27.478001,9941100
2019-12-23,27.870001,29.940001,27.690001,29.830000,29.830000,12090100
2019-12-24,30.320000,32.700001,30.250000,32.650002,32.650002,10926700
2019-12-26,33.470001,34.720001,33.060001,34.119999,34.119999,17151400
2019-12-27,33.900002,34.400002,32.869999,33.380001,33.380001,12923300
2019-12-30,33.599998,35.500000,33.500000,35.419998,35.419998,12352500
2019-12-31,36.119999,36.500000,34.730000,34.840000,34.840000,10487700
2020-01-02,35.959999,36.349998,34.160000,34.980000,34.980000,11283100
2020-01-03,36.810001,36.840000,33.799999,34.360001,34.360001,15089800
2020-01-06,36.389999,36.490002,33.790001,34.459999,34.459999,14861600
2020-01-07,34.500000,35.599998,33.820000,35.400002,35.400002,10138700
2020-01-08,34.959999,35.220001,30.590000,31.320000,31.320000,19267800
2020-01-09,30.469999,31.549999,30.190001,30.330000,30.330000,8229000
2020-01-10,30.700001,31.980000,30.600000,31.610001,31.610001,10496000
2020-01-13,31.090000,31.180000,29.309999,29.400000,29.400000,10603700
2020-01-14,29.100000,31.000000,29.049999,30.809999,30.809999,10912400
2020-01-15,31.360001,32.860001,30.610001,32.570000,32.570000,12927100
2020-01-16,31.879999,32.320000,31.150000,32.209999,32.209999,9465300
2020-01-17,32.240002,32.529999,30.930000,31.430000,31.430000,12981300
2020-01-21,30.770000,33.119999,30.629999,33.080002,33.080002,11853100
2020-01-22,32.980000,33.230000,32.090000,32.779999,32.779999,7172900
2020-01-23,32.130001,33.590000,31.840000,32.180000,32.180000,11802100
2020-01-24,31.930000,34.200001,31.930000,34.020000,34.020000,14661100
2020-01-27,35.400002,35.490002,32.889999,33.459999,33.459999,11153400
2020-01-28,32.439999,33.080002,30.709999,30.850000,30.850000,11133900
2020-01-29,30.860001,32.689999,30.559999,32.520000,32.520000,8975500
2020-01-30,32.840000,33.320000,31.680000,32.180000,32.180000,9557900
2020-01-31,32.439999,33.830002,32.240002,33.020000,33.020000,11345600
2020-02-03,32.189999,32.660000,31.000000,31.610001,31.610001,8150700
2020-02-04,30.360001,30.600000,28.930000,29.969999,29.969999,13241100
2020-02-05,29.780001,30.760000,29.370001,29.889999,29.889999,8297900
2020-02-06,30.510000,31.270000,30.020000,30.910000,30.910000,9721000
2020-02-07,31.440001,31.790001,29.400000,29.459999,29.459999,9807400
2020-02-10,30.180000,31.190001,29.660000,30.840000,30.840000,8410900
2020-02-11,30.559999,31.260000,29.809999,30.860001,30.860001,7210900
2020-02-12,30.690001,30.870001,29.850000,29.969999,29.969999,8940800
2020-02-13,30.580000,31.410000,30.190001,30.600000,30.600000,8689400
2020-02-14,30.600000,31.040001,30.120001,30.480000,30.480000,8027600
2020-02-18,31.440001,33.500000,30.730000,33.419998,33.419998,13477800
2020-02-19,33.950001,35.340000,33.349998,35.290001,35.290001,14430800
2020-02-20,35.000000,36.480000,34.360001,35.259998,35.259998,14489700
2020-02-21,36.959999,38.599998,36.700001,38.380001,38.380001,17938500
2020-02-24,42.540001,42.820000,38.459999,39.919998,39.919998,19819900
