Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,95.000000,96.050003,94.349998,94.949997,93.368629,347100
2017-05-03,95.650002,95.900002,94.449997,94.699997,93.122795,396400
2017-05-04,93.650002,95.550003,93.000000,94.150002,92.581963,325500
2017-05-05,93.400002,95.050003,93.349998,94.050003,92.483635,182100
2017-05-08,94.050003,95.250000,93.500000,94.599998,93.024460,157500
2017-05-09,94.150002,96.550003,93.900002,95.849998,94.253647,248300
2017-05-10,96.400002,96.550003,94.650002,94.849998,93.270309,213800
2017-05-11,95.550003,98.150002,95.500000,96.199997,94.597816,312100
2017-05-12,96.900002,98.449997,96.849998,97.300003,95.679497,207100
2017-05-15,96.800003,96.800003,94.800003,95.250000,93.663635,235000
2017-05-16,94.900002,96.250000,94.599998,95.300003,93.712807,182100
2017-05-17,98.349998,101.900002,97.800003,101.300003,99.612877,642500
2017-05-18,101.750000,102.150002,99.150002,100.650002,98.973701,502600
2017-05-19,99.699997,99.949997,96.849998,98.400002,96.761177,321600
2017-05-22,97.250000,98.449997,96.599998,97.099998,95.482841,259700
2017-05-23,96.599998,97.599998,94.650002,95.300003,93.712807,274000
2017-05-24,94.949997,95.599998,94.400002,94.599998,93.024460,176800
2017-05-25,93.949997,94.599998,93.000000,93.800003,92.237785,236900
2017-05-26,94.400002,94.550003,93.800003,94.300003,92.729462,183000
2017-05-30,95.349998,96.400002,94.500000,95.900002,94.302811,210300
2017-05-31,95.650002,99.000000,95.599998,97.099998,95.482841,409000
2017-06-01,96.150002,97.550003,94.199997,94.300003,92.729462,274600
2017-06-02,95.500000,95.750000,93.599998,94.449997,92.876961,330700
2017-06-05,94.500000,94.599998,93.050003,94.250000,92.680290,197400
2017-06-06,95.300003,96.300003,94.750000,95.599998,94.007805,256000
2017-06-07,94.949997,95.449997,93.300003,93.650002,92.090294,244600
2017-06-08,94.000000,94.050003,90.599998,91.650002,90.123589,347200
2017-06-09,90.599998,90.750000,88.099998,88.150002,86.681885,578200
2017-06-12,88.150002,89.000000,87.150002,87.800003,86.337715,338000
2017-06-13,86.900002,87.400002,86.300003,86.550003,85.108543,199000
2017-06-14,87.400002,88.599998,85.849998,86.050003,84.616875,333500
2017-06-15,87.750000,88.099998,86.000000,86.650002,85.206871,252900
2017-06-16,86.550003,87.500000,86.349998,86.900002,85.452705,158800
2017-06-19,85.699997,85.800003,84.550003,84.900002,83.486015,338400
2017-06-20,85.650002,86.750000,85.250000,86.599998,85.157707,313900
2017-06-21,86.599998,88.599998,86.400002,88.050003,86.583549,260100
2017-06-22,88.449997,89.750000,88.449997,89.099998,87.616066,354400
2017-06-23,88.349998,90.000000,88.099998,89.449997,87.960228,211200
2017-06-26,88.650002,89.300003,87.250000,88.349998,86.878555,207700
2017-06-27,87.949997,88.199997,86.000000,87.800003,86.337715,395500
2017-06-28,86.500000,86.550003,84.349998,84.650002,83.240181,311300
2017-06-29,80.900002,85.949997,80.550003,84.349998,82.945175,502600
2017-06-30,83.349998,84.949997,83.150002,84.650002,83.240181,260000
2017-07-03,83.550003,83.650002,80.650002,81.949997,80.585136,234900
2017-07-05,81.349998,82.650002,81.199997,81.699997,80.339310,267200
2017-07-06,82.199997,84.250000,81.949997,84.199997,82.797661,341600
2017-07-07,83.150002,83.900002,82.199997,82.699997,81.322655,162700
2017-07-10,83.000000,83.199997,82.400002,83.199997,81.814316,246800
2017-07-11,83.300003,85.250000,83.099998,84.099998,82.699341,231500
2017-07-12,84.500000,84.500000,82.599998,83.050003,81.666832,176500
2017-07-13,82.650002,82.849998,81.699997,81.750000,80.388474,149600
2017-07-14,83.500000,84.199997,81.400002,81.949997,80.585136,330400
2017-07-17,82.199997,82.900002,81.650002,82.099998,80.732651,142000
2017-07-18,83.250000,83.400002,82.150002,82.300003,80.929321,202500
2017-07-19,81.750000,82.349998,81.500000,81.650002,80.290154,99100
2017-07-20,81.449997,82.000000,80.750000,81.699997,80.339310,159700
2017-07-21,82.050003,82.300003,81.099998,81.500000,80.142647,122900
2017-07-24,81.500000,82.099998,80.500000,80.750000,79.405136,122500
2017-07-25,79.199997,79.250000,78.000000,78.750000,77.438446,178400
2017-07-26,78.300003,79.750000,77.949997,79.400002,78.077629,152100
2017-07-27,79.300003,81.550003,78.550003,80.500000,79.159294,236200
2017-07-28,80.949997,81.400002,80.300003,80.500000,79.159294,143500
2017-07-31,79.849998,80.199997,78.949997,79.449997,78.126778,159100
2017-08-01,78.400002,78.949997,77.750000,77.900002,76.602600,183800
2017-08-02,77.699997,78.849998,77.599998,77.949997,76.651756,160300
2017-08-03,78.300003,79.050003,78.099998,78.750000,77.438446,162500
2017-08-04,77.550003,77.949997,76.949997,77.599998,76.307587,161300
2017-08-07,77.599998,78.199997,77.500000,77.849998,76.553436,96700
2017-08-08,77.849998,78.750000,76.449997,78.449997,77.143440,244500
2017-08-09,79.750000,79.949997,78.599998,78.599998,77.290939,277400
2017-08-10,79.800003,82.349998,79.599998,82.250000,80.880150,421000
2017-08-11,82.199997,83.849998,81.650002,83.349998,81.961830,420900
2017-08-14,81.449997,81.500000,79.250000,79.750000,78.421791,227600
2017-08-15,78.250000,79.699997,78.150002,79.300003,77.979286,175700
2017-08-16,78.849998,79.750000,78.250000,79.449997,78.126778,152000
2017-08-17,80.199997,83.050003,79.550003,82.949997,81.568489,519100
2017-08-18,83.250000,84.250000,81.900002,83.449997,82.060158,394300
2017-08-21,83.449997,84.250000,83.050003,83.250000,81.863495,208400
2017-08-22,82.300003,82.500000,80.849998,81.199997,79.847633,167500
2017-08-23,82.599998,82.699997,80.300003,81.250000,79.896797,127900
2017-08-24,80.449997,81.599998,80.349998,81.500000,80.142647,150700
2017-08-25,80.699997,81.050003,80.000000,80.750000,79.405136,163400
2017-08-28,80.349998,82.349998,80.349998,81.750000,80.388474,201300
2017-08-29,84.000000,84.150002,82.150002,82.550003,81.175156,168600
2017-08-30,82.150002,82.500000,80.900002,81.449997,80.093475,170800
2017-08-31,80.800003,81.500000,80.500000,81.050003,79.700142,139200
2017-09-01,80.500000,80.849998,79.349998,80.349998,79.011795,182500
2017-09-05,81.650002,85.099998,81.199997,84.300003,82.896019,494500
2017-09-06,83.599998,84.300003,82.900002,83.949997,82.551842,291200
2017-09-07,83.949997,86.800003,83.099998,86.099998,84.666023,441300
2017-09-08,86.599998,86.800003,83.849998,84.800003,83.387680,374300
2017-09-11,82.300003,82.400002,80.199997,80.750000,79.405136,375400
2017-09-12,80.500000,80.550003,78.949997,79.199997,77.880943,266800
2017-09-13,79.550003,80.050003,79.199997,79.349998,78.028450,192500
2017-09-14,79.750000,80.000000,79.199997,79.699997,78.372612,197900
2017-09-15,79.900002,80.500000,78.849998,78.849998,77.536774,149800
2017-09-18,78.349998,78.400002,77.250000,77.449997,76.160088,171000
2017-09-19,77.400002,77.449997,76.000000,76.449997,75.176743,172700
2017-09-20,76.449997,77.050003,75.250000,75.699997,74.439232,214100
2017-09-21,75.750000,75.900002,74.900002,75.400002,74.144249,185000
2017-09-22,76.199997,76.199997,75.300003,75.449997,74.193405,189200
2017-09-25,75.599998,77.000000,75.250000,76.050003,74.783409,174700
2017-09-26,75.699997,76.400002,75.449997,76.099998,74.832581,111300
2017-09-27,74.400002,75.050003,73.550003,74.300003,73.062553,222600
2017-09-28,74.000000,74.699997,73.500000,73.599998,72.374207,118200
2017-09-29,73.599998,73.699997,72.750000,72.900002,71.685875,152900
2017-10-02,72.750000,72.800003,71.500000,71.599998,70.407516,184100
2017-10-03,71.300003,71.849998,70.900002,71.050003,69.866676,164200
2017-10-04,71.300003,71.650002,70.750000,71.300003,70.112518,135200
2017-10-05,70.900002,71.349998,68.949997,69.400002,68.244156,266100
2017-10-06,69.000000,70.250000,69.000000,69.500000,68.342514,204000
2017-10-09,69.050003,70.099998,68.650002,69.750000,68.588333,167500
2017-10-10,69.550003,69.699997,68.800003,69.099998,67.949150,92400
2017-10-11,69.150002,69.550003,68.800003,68.949997,67.801659,98600
2017-10-12,68.800003,69.900002,68.500000,69.750000,68.588333,225200
2017-10-13,70.000000,70.800003,69.050003,69.650002,68.489998,226400
2017-10-16,69.349998,69.650002,68.900002,69.050003,67.900002,157000
2017-10-17,68.599998,70.199997,68.599998,69.949997,68.784996,172900
2017-10-18,69.099998,69.750000,68.750000,69.000000,67.850822,208600
2017-10-19,70.000000,70.250000,68.900002,69.000000,67.850822,183500
2017-10-20,67.449997,67.750000,66.800003,67.199997,66.080795,140600
2017-10-23,66.849998,67.800003,66.750000,67.599998,66.474144,131200
2017-10-24,66.949997,67.400002,66.400002,66.800003,65.687469,126900
2017-10-25,66.400002,68.500000,66.300003,67.400002,66.277473,309100
2017-10-26,66.900002,67.050003,66.150002,66.699997,65.589127,203400
2017-10-27,66.900002,67.800003,66.349998,66.500000,65.392456,248200
2017-10-30,66.900002,67.449997,66.500000,67.000000,65.884140,197200
2017-10-31,66.750000,67.400002,66.750000,67.250000,66.129982,122300
2017-11-01,66.550003,67.250000,65.900002,66.900002,65.785805,167200
2017-11-02,66.949997,67.449997,65.300003,65.599998,64.507446,259000
2017-11-03,65.750000,66.599998,65.750000,65.949997,64.851616,194700
2017-11-06,66.199997,66.250000,65.199997,65.449997,64.359947,125300
2017-11-07,65.150002,67.449997,64.849998,67.050003,65.933296,244500
2017-11-08,67.449997,68.099998,67.000000,67.500000,66.375809,213200
2017-11-09,68.500000,69.750000,67.699997,68.099998,66.965813,408100
2017-11-10,68.000000,68.599998,67.900002,68.400002,67.260811,194600
2017-11-13,69.300003,69.300003,67.800003,67.949997,66.818314,143300
2017-11-14,68.800003,69.150002,67.949997,68.000000,66.867477,199500
2017-11-15,69.199997,69.849998,67.449997,68.250000,67.113319,251100
2017-11-16,67.400002,67.699997,66.949997,67.550003,66.424980,206900
2017-11-17,68.099998,68.599998,67.750000,68.150002,67.014992,156700
2017-11-20,67.800003,68.150002,67.150002,67.449997,66.326637,102000
2017-11-21,66.699997,66.949997,66.400002,66.500000,65.392456,122700
2017-11-22,66.449997,67.300003,66.199997,67.250000,66.129982,95800
2017-11-24,66.900002,67.199997,66.699997,67.199997,66.080795,71000
2017-11-27,66.949997,67.349998,66.400002,67.349998,66.228310,143200
2017-11-28,67.000000,67.349998,63.650002,63.900002,62.835762,469400
2017-11-29,62.799999,63.250000,61.450001,62.299999,61.262409,400000
2017-11-30,61.250000,62.000000,59.349998,61.200001,60.180733,478300
2017-12-01,61.099998,64.449997,60.299999,60.950001,59.934895,821200
2017-12-04,58.049999,59.900002,57.900002,59.849998,58.853210,373900
2017-12-05,59.650002,61.000000,59.150002,60.700001,59.689060,452100
2017-12-06,61.200001,61.349998,60.349998,60.900002,59.885731,254000
2017-12-07,61.200001,61.500000,59.700001,60.150002,59.148220,319300
2017-12-08,59.250000,60.250000,59.150002,59.299999,58.312374,182700
2017-12-11,59.299999,59.799999,59.000000,59.450001,58.459877,131100
2017-12-12,59.049999,59.299999,57.400002,57.950001,56.984856,195400
2017-12-13,57.849998,59.599998,57.750000,59.500000,58.509045,257700
2017-12-14,58.950001,60.500000,58.799999,60.299999,59.295715,223900
2017-12-15,59.650002,59.799999,58.049999,58.799999,57.820702,196500
2017-12-18,57.500000,57.849998,56.799999,57.500000,56.542355,246800
2017-12-19,57.099998,58.799999,57.049999,58.750000,57.771538,266600
2017-12-20,57.599998,59.450001,57.599998,59.400002,58.410713,226500
2017-12-21,58.750000,58.950001,58.000000,58.500000,57.525696,154300
2017-12-22,58.150002,59.299999,58.150002,58.549999,57.574871,188500
2017-12-26,58.549999,59.200001,58.250000,58.750000,57.771538,112100
2017-12-27,58.849998,58.950001,58.400002,58.549999,57.574871,143900
2017-12-28,58.150002,58.500000,57.700001,57.799999,56.837360,107300
2017-12-29,57.349998,58.599998,57.349998,58.450001,57.476532,166700
2018-01-02,57.900002,59.400002,57.849998,58.950001,57.968204,218700
2018-01-03,58.950001,58.950001,57.900002,58.150002,57.181530,353300
2018-01-04,57.650002,57.650002,55.950001,57.200001,56.247349,375900
2018-01-05,56.549999,57.250000,56.250000,56.349998,55.411507,271200
2018-01-08,56.349998,56.849998,56.049999,56.250000,55.313171,184100
2018-01-09,55.950001,56.049999,54.950001,55.700001,54.772335,245000
2018-01-10,55.500000,56.049999,54.650002,55.150002,54.231499,212200
2018-01-11,54.750000,55.200001,54.500000,54.500000,53.592316,253000
2018-01-12,54.150002,54.500000,53.549999,53.650002,52.756474,241900
2018-01-16,52.650002,54.500000,52.099998,54.000000,53.100643,380300
2018-01-17,53.849998,54.349998,52.349998,52.700001,51.822292,260000
2018-01-18,52.549999,53.200001,52.400002,52.950001,52.068134,186700
2018-01-19,52.599998,52.799999,51.900002,51.900002,51.035622,163400
2018-01-22,51.950001,52.000000,50.549999,50.549999,49.708107,252200
2018-01-23,50.650002,51.150002,50.049999,50.150002,49.314766,484200
2018-01-24,49.750000,50.599998,49.150002,49.500000,48.675591,515500
2018-01-25,49.250000,50.200001,49.250000,49.650002,48.823093,295900
2018-01-26,49.200001,49.950001,48.750000,48.799999,47.987244,179000
2018-01-29,48.950001,49.799999,48.549999,49.750000,48.921425,235800
2018-01-30,50.950001,51.250000,50.049999,51.200001,50.347282,439600
2018-01-31,50.799999,51.150002,50.049999,50.549999,49.708107,279400
2018-02-01,50.849998,51.000000,49.700001,49.950001,49.118095,314600
2018-02-02,50.450001,53.099998,50.349998,52.900002,52.018967,782300
2018-02-05,55.099998,60.849998,53.450001,60.000000,59.000721,1715900
2018-02-06,64.000000,64.099998,56.750000,57.250000,56.296520,1589900
2018-02-07,57.750000,58.049999,54.849998,57.250000,56.296520,793700
2018-02-08,56.750000,64.300003,56.700001,64.300003,63.229107,1354200
2018-02-09,61.250000,66.949997,59.150002,60.599998,59.590717,1274900
2018-02-12,59.150002,60.849998,57.200001,58.450001,57.476532,621200
2018-02-13,59.400002,59.549999,57.250000,57.599998,56.640686,392400
2018-02-14,58.000000,58.299999,54.400002,54.599998,53.690647,492300
2018-02-15,53.299999,55.099998,53.250000,53.349998,52.461472,452100
2018-02-16,53.700001,53.849998,52.099998,53.150002,52.264805,592800
2018-02-20,53.650002,54.400002,52.250000,53.900002,53.002312,385200
2018-02-21,53.849998,54.500000,51.900002,54.450001,53.543156,341900
2018-02-22,53.900002,55.450001,53.099998,55.150002,54.231499,430800
2018-02-23,54.400002,54.599998,52.599998,52.650002,51.773132,314100
2018-02-26,51.799999,52.549999,50.750000,50.799999,49.953941,312600
2018-02-27,50.750000,52.400002,50.000000,52.400002,51.527294,537500
2018-02-28,51.700001,53.950001,50.950001,53.950001,53.051476,420200
2018-03-01,53.849998,57.000000,52.700001,56.250000,55.313171,995800
2018-03-02,57.500000,58.700001,55.349998,55.599998,54.674000,590300
2018-03-05,56.900002,56.950001,52.700001,53.349998,52.461472,413700
2018-03-06,52.650002,54.299999,52.650002,52.900002,52.018967,415700
2018-03-07,54.299999,54.500000,52.500000,52.750000,51.871464,369800
2018-03-08,52.500000,53.599998,52.200001,52.349998,51.478127,351100
2018-03-09,51.150002,51.599998,49.150002,49.200001,48.380589,598700
2018-03-12,49.049999,49.750000,48.750000,49.349998,48.528091,279700
2018-03-13,49.049999,50.900002,48.700001,50.500000,49.658936,370100
2018-03-14,50.200001,52.049999,50.000000,51.599998,50.740616,441400
2018-03-15,51.099998,52.000000,51.000000,51.549999,50.691448,287300
2018-03-16,51.500000,51.500000,50.349998,51.099998,50.248947,213100
2018-03-19,51.349998,53.650002,51.299999,52.349998,51.478127,419100
2018-03-20,52.000000,52.250000,51.450001,51.849998,51.059605,205800
2018-03-21,51.750000,52.400002,50.549999,52.299999,51.502743,250200
2018-03-22,53.849998,57.299999,53.349998,57.000000,56.131100,880600
2018-03-23,56.900002,61.799999,56.549999,61.500000,60.562504,1154300
2018-03-26,58.200001,59.950001,55.950001,56.400002,55.540241,703800
2018-03-27,55.750000,60.299999,55.400002,59.150002,58.248325,931300
2018-03-28,58.950001,60.400002,57.250000,58.500000,57.608231,825300
2018-03-29,57.849998,58.500000,55.599998,56.599998,55.737198,467600
2018-04-02,56.950001,61.900002,56.450001,59.900002,58.986893,1134600
2018-04-03,58.750000,60.349998,57.549999,57.900002,57.017380,549700
2018-04-04,60.599998,60.650002,55.900002,56.299999,55.441765,766300
2018-04-05,55.200001,55.849998,54.299999,55.200001,54.358540,500300
2018-04-06,56.799999,59.950001,55.700001,58.700001,57.805183,851000
2018-04-09,57.750000,58.299999,55.049999,58.150002,57.263569,529000
2018-04-10,55.700001,56.799999,55.000000,56.099998,55.244812,831400
2018-04-11,57.400002,57.750000,56.150002,57.450001,56.574238,545800
2018-04-12,56.250000,56.400002,54.599998,55.549999,54.703201,658600
2018-04-13,53.849998,57.950001,53.849998,57.200001,56.328053,804100
2018-04-16,56.250000,56.750000,55.450001,56.400002,55.540241,419900
2018-04-17,55.250000,56.049999,54.599998,55.650002,54.801674,598300
2018-04-18,55.349998,56.250000,54.950001,56.000000,55.146339,654500
2018-04-19,56.049999,56.150002,54.700001,54.950001,54.112350,530800
2018-04-20,54.750000,55.849998,54.200001,55.099998,54.260063,498900
2018-04-23,54.950001,55.900002,54.650002,55.299999,54.457012,456800
2018-04-24,54.750000,57.349998,53.849998,56.400002,55.540241,890100
2018-04-25,56.599998,58.049999,56.000000,56.700001,55.835670,503300
2018-04-26,56.349998,56.650002,54.849998,55.700001,54.850914,405500
2018-04-27,55.750000,56.049999,55.049999,55.400002,54.555492,369700
2018-04-30,55.299999,56.349998,54.299999,56.299999,55.441765,460800
2018-05-01,56.299999,57.599998,55.750000,55.750000,54.900154,394500
2018-05-02,56.000000,57.500000,55.599998,57.250000,56.377285,308700
2018-05-03,57.849998,60.400002,57.450001,58.049999,57.165089,783300
2018-05-04,59.000000,59.349998,55.400002,56.099998,55.244812,478600
2018-05-07,55.750000,56.099998,54.500000,55.099998,54.260063,434800
2018-05-08,55.150002,55.299999,53.500000,54.349998,53.521492,470800
2018-05-09,53.849998,54.250000,52.099998,52.450001,51.650459,508900
2018-05-10,52.299999,52.450001,50.900002,51.200001,50.419514,460800
2018-05-11,51.150002,51.500000,50.500000,51.349998,50.567223,278200
2018-05-14,50.950001,52.000000,50.750000,51.750000,50.961128,236400
2018-05-15,52.200001,52.799999,51.700001,52.250000,51.453510,425400
2018-05-16,52.599998,52.700001,51.650002,52.200001,51.404270,169400
2018-05-17,52.299999,53.099998,52.000000,52.450001,51.650459,213900
2018-05-18,52.400002,53.450001,52.400002,53.349998,52.536736,250100
2018-05-21,52.400002,52.450001,51.799999,52.099998,51.305794,190500
2018-05-22,51.950001,52.000000,50.799999,51.500000,50.714939,308000
2018-05-23,52.099998,53.049999,51.799999,51.799999,51.010365,318900
2018-05-24,52.099998,53.950001,52.049999,52.549999,51.748932,312900
2018-05-25,53.099998,53.599998,52.750000,53.049999,52.241314,226500
2018-05-29,54.400002,57.599998,54.400002,56.650002,55.786434,819000
2018-05-30,55.250000,55.650002,53.450001,53.950001,53.127586,487700
2018-05-31,54.250000,55.450001,54.000000,54.950001,54.112350,425500
2018-06-01,53.500000,53.849998,53.000000,53.549999,52.733685,309100
2018-06-04,53.099998,53.099998,52.400002,52.549999,51.748932,270600
2018-06-05,52.700001,53.549999,52.549999,52.849998,52.044361,202900
2018-06-06,52.400002,52.450001,50.549999,50.549999,49.779423,511900
2018-06-07,50.150002,51.400002,49.900002,50.750000,49.976372,449400
2018-06-08,51.000000,51.200001,50.150002,50.200001,49.434757,354000
2018-06-11,50.099998,50.599998,49.599998,50.599998,49.828655,303700
2018-06-12,50.400002,51.049999,50.000000,50.599998,49.828655,211300
2018-06-13,50.400002,51.500000,50.099998,51.500000,50.714939,324700
2018-06-14,51.150002,52.250000,50.950001,52.099998,51.305794,301300
2018-06-15,52.799999,53.450001,51.700001,52.099998,51.305794,408100
2018-06-18,53.099998,53.500000,52.000000,52.099998,51.305794,223500
2018-06-19,53.349998,53.500000,52.250000,52.450001,51.650459,473700
2018-06-20,51.849998,52.400002,51.650002,52.349998,51.551979,182200
2018-06-21,52.700001,53.450001,52.049999,52.599998,51.798168,354900
2018-06-22,51.900002,53.049999,51.750000,52.900002,52.093601,155700
2018-06-25,53.549999,55.799999,53.400002,54.799999,53.964630,639300
2018-06-26,54.650002,55.700001,54.400002,55.099998,54.260063,241000
2018-06-27,55.049999,57.000000,54.200001,57.000000,56.131100,405100
2018-06-28,57.000000,57.250000,54.849998,55.450001,54.604725,394200
2018-06-29,54.099998,55.500000,53.299999,55.400002,54.555492,397900
2018-07-02,56.400002,56.400002,54.849998,54.900002,54.063107,221700
2018-07-03,54.500000,56.000000,54.250000,55.849998,54.998627,116800
2018-07-05,55.049999,55.700001,54.799999,54.900002,54.063107,214300
2018-07-06,55.099998,55.500000,53.549999,54.000000,53.176830,294900
2018-07-09,53.500000,53.500000,51.549999,51.599998,50.813412,365700
2018-07-10,51.349998,52.200001,51.200001,51.849998,51.059605,260400
2018-07-11,52.700001,52.700001,51.650002,52.299999,51.502743,346700
2018-07-12,51.450001,52.400002,51.400002,51.700001,50.911892,210500
2018-07-13,52.150002,53.400002,51.849998,52.450001,51.650459,415000
2018-07-16,52.099998,52.299999,50.900002,51.000000,50.222565,306900
2018-07-17,51.150002,51.250000,50.400002,50.849998,50.074844,270700
2018-07-18,50.549999,50.650002,49.200001,49.349998,48.597713,408400
2018-07-19,49.799999,50.650002,49.700001,50.450001,49.680943,319800
2018-07-20,50.750000,51.049999,50.099998,50.500000,49.730183,185400
2018-07-23,50.299999,50.500000,49.049999,49.200001,48.450005,346000
2018-07-24,48.750000,49.500000,48.349998,49.099998,48.351524,414800
2018-07-25,49.299999,49.349998,48.200001,48.349998,47.612957,314000
2018-07-26,48.500000,48.650002,47.900002,48.549999,47.809914,211000
2018-07-27,48.299999,49.750000,48.000000,49.049999,48.302284,291900
2018-07-30,48.900002,49.799999,48.750000,49.650002,48.893139,269100
2018-07-31,49.400002,50.099998,49.150002,49.849998,49.090084,232300
2018-08-01,49.549999,49.799999,48.650002,49.400002,48.646957,237400
2018-08-02,49.849998,50.500000,49.099998,49.200001,48.450005,210900
2018-08-03,49.349998,49.349998,48.500000,48.500000,47.760670,204700
2018-08-06,48.650002,48.650002,47.700001,48.000000,47.268291,190500
2018-08-07,47.799999,47.849998,47.000000,47.549999,46.825153,256800
2018-08-08,47.599998,47.799999,47.150002,47.400002,46.677441,145100
2018-08-09,47.450001,47.849998,47.200001,47.750000,47.022106,185700
2018-08-10,48.799999,49.400002,48.599998,49.049999,48.302284,387700
2018-08-13,49.049999,50.099998,48.650002,50.000000,49.237804,374800
2018-08-14,49.500000,49.849998,48.599998,48.900002,48.154575,206900
2018-08-15,49.599998,50.250000,49.150002,49.549999,48.794662,411600
2018-08-16,49.000000,49.000000,47.599998,48.049999,47.317532,296100
2018-08-17,48.349998,48.349998,47.299999,47.549999,46.825153,199200
2018-08-20,47.500000,47.650002,46.950001,47.099998,46.382011,168900
2018-08-21,47.049999,47.200001,46.349998,46.950001,46.234299,289100
2018-08-22,47.349998,47.599998,46.900002,47.200001,46.480488,240000
2018-08-23,47.200001,47.750000,47.099998,47.599998,46.874386,227000
2018-08-24,47.349998,47.400002,46.799999,46.950001,46.234299,186300
2018-08-27,46.400002,46.500000,45.349998,45.750000,45.052589,397500
2018-08-28,45.500000,45.900002,45.349998,45.549999,44.855637,210400
2018-08-29,45.599998,45.799999,45.000000,45.349998,44.658684,253800
2018-08-30,45.750000,46.349998,45.450001,46.099998,45.397255,265600
2018-08-31,46.450001,46.650002,46.000000,46.099998,45.397255,221600
2018-09-04,46.299999,46.599998,45.650002,45.700001,45.003357,221400
2018-09-05,45.799999,46.250000,45.549999,46.049999,45.348022,214200
2018-09-06,46.000000,46.750000,45.750000,46.400002,45.692684,263800
2018-09-07,46.400002,47.200001,46.349998,46.799999,46.086582,212900
2018-09-10,46.400002,46.849998,46.150002,46.650002,45.938873,196300
2018-09-11,46.950001,47.349998,46.150002,46.400002,45.692684,181800
2018-09-12,46.500000,47.299999,46.349998,47.150002,46.431255,204000
2018-09-13,46.799999,47.200001,46.200001,46.950001,46.234299,139400
2018-09-14,46.849998,46.950001,46.450001,46.549999,45.840393,120400
2018-09-17,46.500000,47.299999,46.250000,47.099998,46.382011,148200
2018-09-18,47.000000,47.200001,46.450001,46.650002,45.938873,111700
2018-09-19,46.650002,46.700001,45.250000,45.549999,44.855637,243200
2018-09-20,44.950001,45.049999,44.099998,44.400002,43.723171,360500
2018-09-21,44.150002,44.799999,44.000000,44.650002,43.969364,130500
2018-09-24,44.900002,46.299999,44.849998,46.099998,45.397255,323300
2018-09-25,45.549999,46.299999,45.500000,46.200001,45.599594,118800
2018-09-26,46.099998,47.900002,46.000000,47.700001,47.080101,198100
2018-09-27,47.450001,48.000000,47.049999,47.950001,47.326851,196200
2018-09-28,48.450001,48.750000,48.000000,48.549999,47.919056,197300
2018-10-01,47.849998,48.849998,47.500000,48.599998,47.968399,261200
2018-10-02,48.950001,49.450001,48.500000,48.750000,48.116455,258800
2018-10-03,48.000000,48.400002,47.349998,48.000000,47.376198,256900
2018-10-04,48.150002,49.000000,47.099998,48.049999,47.425552,375800
2018-10-05,47.849998,49.099998,47.450001,48.650002,48.017754,390200
2018-10-08,49.049999,49.599998,48.150002,48.299999,47.672298,305300
2018-10-09,48.700001,49.299999,48.150002,48.650002,48.017754,239400
2018-10-10,48.900002,53.150002,48.650002,52.900002,52.212524,721400
2018-10-11,53.599998,57.950001,53.200001,57.250000,56.505985,1267400
2018-10-12,54.250000,58.799999,53.700001,56.349998,55.617687,1059200
2018-10-15,56.400002,57.200001,55.549999,57.200001,56.456642,418700
2018-10-16,56.000000,57.049999,53.799999,54.000000,53.298225,579000
2018-10-17,54.200001,55.200001,52.200001,53.000000,52.311222,413000
2018-10-18,53.549999,55.700001,52.750000,55.200001,54.482632,465400
2018-10-19,54.950001,55.400002,53.299999,54.549999,53.841076,522000
2018-10-22,54.250000,57.049999,53.950001,57.049999,56.308586,442100
2018-10-23,60.049999,61.099998,57.150002,57.950001,57.196892,840200
2018-10-24,57.900002,62.049999,57.900002,61.799999,60.996857,659500
2018-10-25,60.549999,61.150002,57.099998,58.349998,57.591694,686600
2018-10-26,60.500000,62.950001,59.450001,61.250000,60.454006,1499500
2018-10-29,59.299999,62.750000,57.349998,60.650002,59.861809,1639700
2018-10-30,60.200001,60.750000,58.200001,58.400002,57.641045,920300
2018-10-31,57.000000,57.000000,54.099998,56.200001,55.469635,814800
2018-11-01,55.500000,56.500000,54.950001,55.200001,54.482632,466600
2018-11-02,53.950001,57.099998,53.599998,55.650002,54.926781,610900
2018-11-05,55.650002,55.650002,53.200001,53.750000,53.051472,394400
2018-11-06,54.099998,54.099998,52.849998,52.950001,52.261871,244200
2018-11-07,52.000000,52.799999,50.299999,50.450001,49.794357,747300
2018-11-08,50.950001,51.200001,49.700001,50.099998,49.448910,366300
2018-11-09,50.750000,52.200001,50.400002,51.299999,50.633316,490500
2018-11-12,51.500000,54.200001,51.200001,54.000000,53.298225,654000
2018-11-13,53.599998,53.900002,52.099998,53.349998,52.656670,444300
2018-11-14,52.450001,56.500000,52.049999,55.099998,54.383930,907100
2018-11-15,55.799999,56.849998,53.049999,53.349998,52.656670,1327200
2018-11-16,53.849998,54.650002,52.349998,53.049999,52.360573,667000
2018-11-19,53.200001,55.200001,52.650002,54.099998,53.396923,776300
2018-11-20,55.900002,57.599998,55.650002,57.000000,56.259239,751600
2018-11-21,56.049999,57.299999,54.799999,56.599998,55.864437,547100
2018-11-23,57.299999,58.250000,56.849998,58.000000,57.246243,376400
2018-11-26,56.349998,56.450001,54.599998,54.849998,54.137177,555500
2018-11-27,55.400002,55.599998,54.400002,54.599998,53.890427,457700
2018-11-28,54.200001,55.049999,51.450001,51.450001,50.781368,545300
