Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,22.590000,22.770000,22.540001,22.610001,21.964392,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,21.235807,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,21.012375,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,20.526653,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,20.351795,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,20.157505,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,20.186647,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,19.691214,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,19.351202,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,19.390059,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,19.496922,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,19.914640,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,19.506636,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,19.603779,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,19.730066,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,20.254648,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,20.303219,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,20.448935,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,20.711226,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,20.487795,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,19.700922,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,19.788353,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,19.448349,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,19.807781,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,19.856356,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,20.264366,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,20.303219,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,20.954088,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,20.410080,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,20.468363,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,20.283791,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,20.594652,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,21.119236,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,21.109520,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,20.847231,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,20.555798,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,20.788944,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,21.226095,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,21.216379,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,21.391241,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,21.128950,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,21.556387,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,21.284376,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,21.527243,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,21.507811,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,21.721529,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,21.702101,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,21.867247,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,21.400953,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,22.372404,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,21.983822,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,22.663834,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,22.518116,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,21.711819,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,21.362095,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,21.119236,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,21.362095,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,21.381525,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,21.031803,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,20.837515,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,20.905516,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,20.847231,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,21.022089,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,21.381525,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,21.323240,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,20.371222,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,20.138075,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,20.274076,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,20.157505,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,20.176931,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,20.225504,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,19.992357,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,19.817497,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,19.992357,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,20.108931,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,20.235218,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,20.468363,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,20.924948,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,20.886084,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,20.963802,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,20.546080,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,20.614079,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,20.002071,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,20.070070,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,19.720354,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,19.438631,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,19.234625,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,19.603779,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,20.167219,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,20.167219,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,20.448935,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,20.711226,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,20.895802,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,21.109520,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,21.342667,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,21.226095,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,21.051235,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,20.128359,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,20.215790,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,20.594652,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,21.313524,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,20.750088,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,21.167807,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,21.177519,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,21.342667,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,21.575809,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,21.391241,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,21.294094,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,21.352381,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,20.759798,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,20.516937,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,21.352381,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,21.410671,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,21.692389,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,21.925535,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,21.459238,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,21.410671,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,21.294094,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,21.245523,486700
2017-12-13,22.080000,22.389999,22.000000,22.340000,21.702101,393500
2017-12-14,22.240000,22.690001,22.080000,22.639999,21.993532,275600
2017-12-15,22.610001,23.010000,22.490000,22.870001,22.216967,346100
2017-12-18,22.719999,22.719999,22.129999,22.250000,21.614672,539900
2017-12-19,21.770000,21.790001,21.080000,21.370001,20.827194,1233000
2017-12-20,20.709999,20.900000,20.530001,20.610001,20.086498,682200
2017-12-21,20.680000,21.090000,20.670000,20.969999,20.437355,1427500
2017-12-22,21.059999,21.120001,20.930000,21.070000,20.534813,194200
2017-12-26,21.100000,21.459999,21.100000,21.240000,20.700499,238600
2017-12-27,21.480000,22.160000,21.480000,22.049999,21.489922,765000
2017-12-28,21.959999,22.080000,21.860001,22.020000,21.460686,150800
2017-12-29,21.910000,22.219999,21.889999,22.110001,21.548399,298700
2018-01-02,21.900000,21.940001,21.150000,21.379999,20.836939,918400
2018-01-03,21.620001,21.730000,21.379999,21.639999,21.090336,279600
2018-01-04,21.440001,21.709999,21.299999,21.670000,21.119577,226000
2018-01-05,21.580000,21.719999,21.320000,21.500000,20.953890,644900
2018-01-08,21.660000,21.660000,21.209999,21.440001,20.895420,229400
2018-01-09,21.000000,21.030001,20.500000,20.549999,20.028023,763800
2018-01-10,20.000000,20.570000,19.930000,20.510000,19.989038,792900
2018-01-11,20.389999,20.889999,20.250000,20.760000,20.232691,591300
2018-01-12,20.620001,20.969999,20.559999,20.850000,20.320404,537300
2018-01-16,21.139999,21.230000,20.870001,21.070000,20.534813,935200
2018-01-17,21.160000,21.400000,20.879999,21.049999,20.515322,389300
2018-01-18,20.559999,20.709999,20.350000,20.459999,19.940308,1069200
2018-01-19,20.270000,20.350000,20.080000,20.120001,19.608946,418300
2018-01-22,20.320000,20.410000,20.080000,20.120001,19.608946,272700
2018-01-23,20.450001,20.650000,20.200001,20.410000,19.891577,669500
2018-01-24,19.990000,20.129999,19.840000,20.100000,19.589453,781400
2018-01-25,20.120001,20.620001,19.969999,20.600000,20.076754,325300
2018-01-26,20.510000,20.510000,20.110001,20.309999,19.794119,275800
2018-01-29,20.010000,20.040001,19.719999,19.940001,19.433517,446400
2018-01-30,19.719999,19.719999,19.410000,19.570000,19.072912,443500
2018-01-31,19.959999,20.000000,19.540001,19.950001,19.443264,391400
2018-02-01,19.889999,19.930000,19.010000,19.040001,18.556377,1034400
2018-02-02,18.809999,18.850000,18.360001,18.510000,18.039839,896400
2018-02-05,18.309999,19.530001,18.080000,19.059999,18.575871,1595100
2018-02-06,18.910000,19.100000,18.540001,18.680000,18.205524,842500
2018-02-07,18.730000,18.830000,18.030001,18.139999,17.679237,1074900
2018-02-08,17.760000,18.309999,17.700001,18.100000,17.640253,1158100
2018-02-09,17.790001,18.250000,17.660000,17.719999,17.269903,585100
2018-02-12,18.000000,18.340000,17.840000,17.990000,17.533047,1425500
2018-02-13,18.040001,18.200001,17.930000,18.170000,17.708475,476900
2018-02-14,17.940001,18.000000,17.510000,17.610001,17.162699,911400
2018-02-15,17.820000,18.090000,17.740000,17.790001,17.338129,370100
2018-02-16,18.190001,18.280001,17.889999,18.049999,17.591522,1212200
2018-02-20,17.889999,17.950001,17.620001,17.799999,17.347870,831000
2018-02-21,17.840000,17.860001,17.059999,17.180000,16.743622,1291000
2018-02-22,17.379999,17.559999,17.270000,17.309999,16.870321,400100
2018-02-23,17.650000,17.840000,17.590000,17.770000,17.318636,1173300
2018-02-26,18.030001,18.110001,17.730000,17.790001,17.338129,679200
2018-02-27,17.950001,18.010000,17.370001,17.719999,17.269903,1367700
2018-02-28,17.940001,18.080000,17.830000,18.040001,17.581781,1062100
2018-03-01,18.020000,18.540001,17.879999,18.420000,17.952126,871100
2018-03-02,18.200001,18.219999,17.860001,17.930000,17.474569,727100
2018-03-05,18.170000,18.170000,17.629999,17.840000,17.386860,644400
2018-03-06,17.959999,18.100000,17.840000,17.860001,17.406353,1557000
2018-03-07,18.059999,18.090000,17.760000,17.809999,17.357620,229500
2018-03-08,17.930000,18.230000,17.910000,18.100000,17.640253,250400
2018-03-09,17.790001,17.900000,17.600000,17.750000,17.299145,507000
2018-03-12,17.910000,18.080000,17.870001,18.059999,17.601269,264000
2018-03-13,18.250000,18.400000,18.010000,18.340000,17.874159,356500
2018-03-14,18.410000,18.870001,18.400000,18.809999,18.332216,524200
2018-03-15,18.760000,18.900000,18.650000,18.809999,18.332216,254200
2018-03-16,18.610001,18.680000,18.480000,18.580000,18.108059,469000
2018-03-19,18.350000,18.670000,18.299999,18.440001,17.971619,1393500
2018-03-20,18.170000,18.290001,18.110001,18.170000,17.737333,516700
2018-03-21,18.010000,18.379999,17.770000,18.200001,17.766619,407000
2018-03-22,18.809999,19.000000,18.480000,18.760000,18.313284,482400
2018-03-23,18.500000,18.780001,18.469999,18.700001,18.254711,380900
2018-03-26,18.660000,18.820000,18.490000,18.500000,18.059475,342200
2018-03-27,18.559999,19.139999,18.559999,19.080000,18.625666,612200
2018-03-28,19.320000,19.389999,19.070000,19.209999,18.752567,605000
2018-03-29,19.320000,19.700001,19.320000,19.530001,19.064949,446500
2018-04-02,19.400000,19.840000,19.270000,19.629999,19.162569,1334600
2018-04-03,19.389999,19.420000,19.100000,19.160000,18.703758,633600
2018-04-04,19.379999,19.400000,19.000000,19.040001,18.586615,952200
2018-04-05,18.760000,18.830000,18.600000,18.629999,18.186378,308400
2018-04-06,19.030001,19.240000,18.809999,19.230000,18.772091,442500
2018-04-09,19.010000,19.309999,18.860001,19.309999,18.850189,973900
2018-04-10,19.280001,19.340000,19.059999,19.219999,18.762329,267800
2018-04-11,19.580000,19.590000,19.299999,19.400000,18.938044,188500
2018-04-12,19.160000,19.170000,18.879999,19.000000,18.547569,668300
2018-04-13,18.920000,19.209999,18.920000,19.129999,18.674473,343100
2018-04-16,18.790001,19.120001,18.750000,19.120001,18.664711,501300
2018-04-17,19.090000,19.420000,19.059999,19.280001,18.820900,256700
2018-04-18,19.250000,19.299999,18.790001,18.790001,18.342573,276700
2018-04-19,18.400000,18.440001,18.100000,18.379999,17.942329,469500
2018-04-20,18.129999,18.250000,17.930000,17.950001,17.522573,360800
2018-04-23,17.889999,18.010000,17.770000,17.969999,17.542093,599000
2018-04-24,17.799999,17.930000,17.620001,17.690001,17.268764,431900
2018-04-25,17.459999,17.570000,17.250000,17.370001,16.956383,450300
2018-04-26,17.590000,17.780001,17.549999,17.730000,17.307808,518800
2018-04-27,17.920000,18.139999,17.920000,18.100000,17.668999,714000
2018-04-30,18.180000,18.410000,18.139999,18.219999,17.786142,455200
2018-05-01,18.209999,18.209999,17.940001,18.000000,17.571381,372300
2018-05-02,18.120001,18.190001,17.930000,17.930000,17.503046,301300
2018-05-03,18.190001,18.400000,18.139999,18.180000,17.747097,220400
2018-05-04,18.360001,18.370001,18.040001,18.280001,17.844713,255600
2018-05-07,18.240000,18.280001,18.150000,18.190001,17.756857,205400
2018-05-08,18.070000,18.270000,17.940001,18.110001,17.678761,241100
2018-05-09,17.870001,17.990000,17.799999,17.820000,17.395664,266700
2018-05-10,18.030001,18.250000,17.969999,18.219999,17.786142,1072900
2018-05-11,18.400000,18.420000,18.170000,18.360001,17.922808,247200
2018-05-14,18.150000,18.240000,18.059999,18.080000,17.649475,173600
2018-05-15,17.580000,17.600000,17.200001,17.440001,17.024715,1011300
2018-05-16,17.520000,17.570000,17.240000,17.260000,16.849001,597400
2018-05-17,17.180000,17.260000,16.930000,16.969999,16.565905,565900
2018-05-18,17.100000,17.450001,17.100000,17.410000,16.995432,752700
2018-05-21,17.370001,17.490000,17.299999,17.440001,17.024715,676400
2018-05-22,17.430000,17.459999,17.250000,17.360001,16.946621,293700
2018-05-23,17.639999,17.799999,17.610001,17.740000,17.317570,1226900
2018-05-24,18.090000,18.230000,18.049999,18.120001,17.688524,892800
2018-05-25,18.450001,18.580000,18.410000,18.510000,18.069237,1269200
2018-05-29,19.000000,19.830000,18.860001,19.680000,19.211376,1228200
2018-05-30,19.120001,19.330000,18.990000,19.280001,18.820900,524300
2018-05-31,19.389999,19.559999,19.070000,19.180000,18.723282,467900
2018-06-01,18.809999,19.070000,18.680000,18.889999,18.440187,894800
2018-06-04,18.820000,18.820000,18.440001,18.469999,18.030188,711400
2018-06-05,18.709999,18.809999,18.570000,18.620001,18.176620,327700
2018-06-06,18.309999,18.320000,18.020000,18.170000,17.737333,401700
2018-06-07,18.129999,18.959999,18.120001,18.700001,18.254711,631700
2018-06-08,18.540001,18.660000,18.469999,18.500000,18.059475,249600
2018-06-11,18.270000,18.430000,18.230000,18.410000,17.971619,447500
2018-06-12,18.230000,18.469999,18.209999,18.389999,17.952091,203200
2018-06-13,18.440001,18.549999,18.090000,18.370001,17.932570,298400
2018-06-14,18.600000,18.840000,18.469999,18.820000,18.371855,455600
2018-06-15,19.120001,19.219999,18.840000,18.850000,18.401142,323500
2018-06-18,18.959999,18.959999,18.740000,18.830000,18.381617,256100
2018-06-19,19.070000,19.170000,18.930000,19.049999,18.699657,216600
2018-06-20,18.930000,18.930000,18.549999,18.570000,18.228485,658700
2018-06-21,18.750000,18.920000,18.690001,18.809999,18.464069,156800
2018-06-22,18.629999,18.860001,18.610001,18.840000,18.493517,257500
2018-06-25,18.870001,19.090000,18.870001,18.940001,18.591681,663300
2018-06-26,18.910000,19.040001,18.889999,19.010000,18.660393,358500
2018-06-27,19.370001,19.600000,19.299999,19.549999,19.190460,547700
2018-06-28,19.580000,19.620001,19.430000,19.570000,19.210093,233500
2018-06-29,19.580000,19.730000,19.330000,19.360001,19.003958,515500
2018-07-02,19.510000,19.510000,19.299999,19.330000,18.974506,415100
2018-07-03,19.400000,19.639999,19.400000,19.600000,19.239542,203300
2018-07-05,19.639999,19.879999,19.620001,19.799999,19.435863,275900
2018-07-06,19.969999,20.070000,19.850000,19.980000,19.612555,284200
2018-07-09,19.639999,19.709999,19.570000,19.600000,19.239542,335500
2018-07-10,19.540001,19.670000,19.520000,19.610001,19.249361,166800
2018-07-11,19.799999,19.870001,19.650000,19.809999,19.445683,233800
2018-07-12,19.680000,19.830000,19.680000,19.820000,19.455494,261300
2018-07-13,19.900000,20.030001,19.820000,19.950001,19.583107,360800
2018-07-16,19.709999,19.719999,19.420000,19.690001,19.327888,282200
2018-07-17,19.750000,19.770000,19.549999,19.559999,19.200275,158500
2018-07-18,19.590000,19.610001,19.299999,19.340000,18.984324,239300
2018-07-19,19.469999,19.790001,19.469999,19.690001,19.327888,253900
2018-07-20,19.389999,19.389999,18.950001,18.990000,18.640759,463500
2018-07-23,18.780001,18.799999,18.230000,18.290001,17.953634,716600
2018-07-24,18.280001,18.520000,18.200001,18.480000,18.140141,280400
2018-07-25,18.600000,18.719999,18.260000,18.370001,18.032162,245500
2018-07-26,18.480000,18.540001,18.219999,18.280001,17.943817,165800
2018-07-27,18.510000,18.540001,18.320000,18.350000,18.012531,265600
2018-07-30,18.129999,18.320000,18.120001,18.160000,17.826025,248200
2018-07-31,18.480000,18.520000,18.389999,18.450001,18.110693,356100
2018-08-01,17.900000,18.120001,17.809999,18.010000,17.678782,651800
2018-08-02,18.070000,18.120001,17.920000,18.080000,17.747498,221400
2018-08-03,18.139999,18.360001,18.139999,18.320000,17.983082,361100
2018-08-06,18.469999,18.620001,18.360001,18.370001,18.032162,311000
2018-08-07,18.230000,18.280001,18.040001,18.090000,17.757313,277600
2018-08-08,18.080000,18.230000,18.049999,18.139999,17.806391,235000
2018-08-09,18.320000,18.600000,18.290001,18.570000,18.228485,796700
2018-08-10,18.860001,19.160000,18.809999,18.969999,18.621128,490000
2018-08-13,18.770000,18.990000,18.770000,18.889999,18.542601,827400
2018-08-14,18.940001,18.940001,18.680000,18.740000,18.395357,358800
2018-08-15,18.959999,19.190001,18.930000,19.049999,18.699657,600000
2018-08-16,19.030001,19.090000,18.780001,19.049999,18.699657,493900
2018-08-17,19.150000,19.299999,19.000000,19.120001,18.768372,342600
2018-08-20,19.440001,19.549999,19.379999,19.490000,19.131565,939900
2018-08-21,19.309999,19.370001,19.160000,19.309999,18.954876,601700
2018-08-22,19.600000,19.620001,19.400000,19.520000,19.161015,266500
2018-08-23,19.600000,19.660000,19.480000,19.610001,19.249361,438500
2018-08-24,19.410000,19.740000,19.340000,19.730000,19.367149,423400
2018-08-27,19.500000,19.520000,19.340000,19.360001,19.003958,724100
2018-08-28,19.100000,19.129999,18.940001,19.020000,18.670210,416200
2018-08-29,19.049999,19.160000,18.900000,19.090000,18.738922,414400
2018-08-30,19.240000,19.299999,19.129999,19.209999,18.856716,307600
2018-08-31,19.520000,19.520000,19.040001,19.070000,18.719288,434800
2018-09-04,18.719999,18.780001,18.620001,18.740000,18.395357,636300
2018-09-05,18.639999,18.680000,18.520000,18.590000,18.248119,294800
2018-09-06,18.629999,18.870001,18.600000,18.799999,18.454254,331800
2018-09-07,18.420000,18.450001,18.260000,18.309999,17.973265,852100
2018-09-10,18.350000,18.530001,18.340000,18.500000,18.159773,291100
2018-09-11,18.270000,18.330000,18.070000,18.100000,17.767128,885800
2018-09-12,18.260000,18.330000,18.200001,18.219999,17.884922,233400
2018-09-13,18.389999,18.500000,18.230000,18.280001,17.943817,287000
2018-09-14,17.980000,18.180000,17.920000,18.049999,17.718046,490700
2018-09-17,17.860001,18.139999,17.830000,18.020000,17.688601,249800
2018-09-18,17.790001,17.809999,17.400000,17.469999,17.148714,608500
2018-09-19,17.350000,17.370001,16.969999,17.160000,16.844416,549300
2018-09-20,17.139999,17.450001,17.090000,17.379999,17.060369,325700
2018-09-21,17.240000,17.430000,17.240000,17.370001,17.050552,396700
2018-09-24,17.200001,17.420000,17.190001,17.219999,16.903313,556600
2018-09-25,17.040001,17.139999,16.980000,17.110001,16.851114,481200
2018-09-26,17.209999,17.490000,17.100000,17.480000,17.215515,718100
2018-09-27,17.330000,17.520000,17.280001,17.500000,17.235214,529900
2018-09-28,17.600000,17.639999,17.330000,17.340000,17.077633,440200
2018-10-01,17.190001,17.260000,16.950001,16.959999,16.703382,663900
2018-10-02,17.180000,17.379999,17.170000,17.290001,17.028391,299900
2018-10-03,17.020000,17.040001,16.100000,16.370001,16.122311,971500
2018-10-04,16.080000,16.180000,15.890000,16.010000,15.767758,1022800
2018-10-05,15.730000,15.880000,15.420000,15.620000,15.383659,876800
2018-10-08,15.560000,15.630000,15.430000,15.430000,15.196534,405400
2018-10-09,15.640000,15.930000,15.610000,15.890000,15.649573,633900
2018-10-10,15.620000,15.800000,15.480000,15.770000,15.531390,516500
2018-10-11,15.980000,16.459999,15.900000,16.340000,16.092766,526800
2018-10-12,16.139999,16.400000,16.100000,16.190001,15.945034,370400
2018-10-15,16.250000,16.320000,16.090000,16.170000,15.925337,189800
2018-10-16,16.139999,16.280001,16.040001,16.260000,16.013975,338600
2018-10-17,16.240000,16.309999,15.960000,15.960000,15.718515,239000
2018-10-18,15.800000,16.120001,15.790000,15.960000,15.718515,317400
2018-10-19,15.890000,15.940000,15.730000,15.860000,15.620028,302600
2018-10-22,15.930000,16.000000,15.760000,15.770000,15.531390,366600
2018-10-23,16.260000,16.389999,15.890000,15.900000,15.659423,1259400
2018-10-24,16.080000,16.299999,16.059999,16.280001,16.033674,397600
2018-10-25,16.170000,16.270000,16.059999,16.090000,15.846548,743000
2018-10-26,16.330000,16.510000,16.280001,16.350000,16.102613,448700
2018-10-29,16.290001,16.379999,16.049999,16.260000,16.013975,518100
2018-10-30,16.040001,16.170000,15.950000,16.030001,15.787456,354800
2018-10-31,15.840000,15.920000,15.620000,15.760000,15.521541,718100
2018-11-01,15.560000,15.860000,15.560000,15.790000,15.551087,554200
2018-11-02,15.690000,15.730000,15.170000,15.210000,14.979863,1144500
2018-11-05,15.390000,15.490000,15.350000,15.370000,15.137442,366600
2018-11-06,15.440000,15.490000,15.330000,15.340000,15.107896,281500
2018-11-07,15.670000,15.760000,15.360000,15.390000,15.157139,636100
2018-11-08,15.560000,15.590000,15.330000,15.380000,15.147290,460200
2018-11-09,15.500000,15.790000,15.480000,15.740000,15.501843,378700
2018-11-12,15.970000,16.129999,15.970000,16.049999,15.807152,240100
2018-11-13,15.910000,16.000000,15.790000,15.990000,15.748060,402500
2018-11-14,15.800000,16.209999,15.720000,16.040001,15.797305,288900
2018-11-15,16.200001,16.230000,15.870000,16.020000,15.777608,348400
2018-11-16,16.049999,16.340000,15.960000,16.280001,16.033674,413000
2018-11-19,16.180000,16.420000,16.160000,16.420000,16.171555,326600
2018-11-20,16.500000,16.610001,16.389999,16.440001,16.191252,971500
2018-11-21,16.370001,16.450001,16.219999,16.420000,16.171555,322500
2018-11-23,16.690001,16.740000,16.440001,16.459999,16.210951,238700
2018-11-26,16.360001,16.430000,16.320000,16.350000,16.102613,218500
2018-11-27,16.309999,16.510000,16.309999,16.420000,16.171555,252200
2018-11-28,16.350000,16.410000,16.139999,16.139999,15.895789,300200
2018-11-29,16.340000,16.500000,16.230000,16.340000,16.092766,203600
2018-11-30,16.510000,16.570000,16.379999,16.510000,16.260191,227400
2018-12-03,16.350000,16.870001,16.350000,16.860001,16.604898,415400
2018-12-04,17.270000,18.080000,17.209999,17.719999,17.451885,938500
2018-12-06,18.040001,18.340000,17.840000,17.870001,17.599617,681600
2018-12-07,17.719999,18.020000,17.570000,17.969999,17.698101,345400
2018-12-10,18.160000,18.370001,17.980000,18.200001,17.924623,469900
2018-12-11,18.209999,18.420000,18.070000,18.180000,17.904924,324900
2018-12-12,18.070000,18.110001,17.879999,17.930000,17.658707,317200
2018-12-13,17.969999,18.030001,17.770000,17.809999,17.540520,313400
2018-12-14,18.040001,18.129999,17.870001,18.000000,17.727648,354500
2018-12-17,18.049999,18.370001,18.049999,18.320000,18.042807,411200
2018-12-18,18.389999,18.719999,18.330000,18.650000,18.367815,443400
2018-12-19,18.860001,19.559999,18.790001,19.360001,19.067070,508500
2018-12-20,19.760000,19.770000,19.110001,19.120001,18.830702,676300
2018-12-21,19.320000,19.370001,18.990000,19.139999,18.850397,293300
2018-12-24,19.340000,19.459999,19.219999,19.400000,19.106464,285800
2018-12-26,19.270000,19.430000,18.760000,18.760000,18.476149,417900
2018-12-27,19.260000,19.320000,18.650000,18.650000,18.463278,600700
2018-12-28,18.840000,19.170000,18.799999,19.139999,18.948372,573400
2018-12-31,18.950001,19.400000,18.879999,19.370001,19.176071,422100
2019-01-02,19.440001,19.690001,19.290001,19.680000,19.482967,466100
2019-01-03,19.740000,20.510000,19.730000,20.350000,20.146257,585000
2019-01-04,19.770000,19.860001,19.410000,19.670000,19.473064,664800
2019-01-07,19.879999,19.889999,19.389999,19.450001,19.255272,462300
2019-01-08,19.420000,19.530001,19.270000,19.299999,19.106771,390000
2019-01-09,19.219999,19.280001,18.969999,19.180000,18.987972,365400
2019-01-10,19.219999,19.270000,18.770000,18.820000,18.631575,745100
2019-01-11,18.990000,19.209999,18.940001,19.030001,18.839476,459200
2019-01-14,19.000000,19.080000,18.730000,18.830000,18.641476,298000
2019-01-15,18.860001,18.860001,18.580000,18.629999,18.443480,335200
2019-01-16,18.430000,18.780001,18.379999,18.660000,18.473177,363400
2019-01-17,18.719999,18.840000,18.559999,18.670000,18.483080,302900
2019-01-18,18.500000,18.639999,18.299999,18.400000,18.215780,492600
2019-01-22,18.700001,18.910000,18.620001,18.730000,18.542477,554200
2019-01-23,18.540001,18.870001,18.510000,18.740000,18.552378,358600
2019-01-24,18.990000,19.160000,18.920000,19.070000,18.879072,271000
