Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,9.080000,9.320000,9.070000,9.120000,8.257916,7050800
2019-08-01,8.910000,8.940000,8.200000,8.430000,7.633141,10325400
2019-08-02,8.400000,8.670000,8.110000,8.330000,7.542593,5925700
2019-08-05,8.150000,8.175000,7.910000,7.910000,7.162294,5278900
2019-08-06,7.980000,8.120000,7.620000,7.800000,7.062693,7595800
2019-08-07,7.670000,7.910000,7.520000,7.810000,7.071747,7451100
2019-08-08,7.890000,7.970000,7.530000,7.670000,6.944981,5045100
2019-08-09,7.670000,7.670000,7.160000,7.250000,6.564682,8236500
2019-08-12,7.370000,7.455000,7.040000,7.050000,6.383587,5674500
2019-08-13,7.030000,7.290000,7.020000,7.220000,6.537518,9398000
2019-08-14,7.190000,7.200000,6.545000,6.900000,6.247766,13111200
2019-08-15,6.890000,7.380000,6.720000,7.340000,6.646175,8325700
2019-08-16,7.380000,7.840000,7.370000,7.520000,6.809160,8754500
2019-08-19,7.570000,7.870000,7.530000,7.740000,7.008364,6923400
2019-08-20,7.720000,7.840000,7.590000,7.750000,7.017419,4990500
2019-08-21,7.750000,7.990000,7.580000,7.630000,6.908762,4573900
2019-08-22,7.690000,7.700000,7.420000,7.460000,6.754831,2673300
2019-08-23,7.620000,7.650000,7.090000,7.200000,6.519408,2965600
2019-08-26,7.280000,7.330000,7.080000,7.090000,6.419806,2340100
2019-08-27,7.100000,7.140000,6.660000,6.800000,6.157219,4649000
2019-08-28,6.850000,7.030000,6.750000,6.950000,6.293040,4104600
2019-08-29,7.000000,7.270000,7.000000,7.200000,6.519408,3593800
2019-08-30,7.240000,7.310000,7.010000,7.110000,6.437916,4250800
2019-09-03,7.040000,7.055000,6.870000,6.950000,6.293040,4561900
2019-09-04,7.010000,7.280000,7.000000,7.210000,6.528463,4302000
2019-09-05,7.290000,7.500000,7.135000,7.150000,6.474135,7016600
2019-09-06,7.010000,7.050000,6.580000,6.680000,6.048562,12231200
2019-09-09,6.850000,7.410000,6.850000,7.240000,6.555627,15839700
2019-09-10,7.240000,7.650000,7.200000,7.210000,6.528463,7461300
2019-09-11,7.280000,7.520000,7.100000,7.450000,6.745776,8800400
2019-09-12,7.400000,7.510000,7.080000,7.100000,6.428861,6836100
2019-09-13,7.140000,7.360000,7.140000,7.210000,6.528463,8751400
2019-09-16,7.650000,7.900000,7.470000,7.750000,7.017419,11141100
2019-09-17,7.700000,7.875000,7.420000,7.560000,6.845378,8807300
2019-09-18,7.510000,7.835000,7.465000,7.700000,6.972145,6077400
2019-09-19,7.720000,7.800000,7.158000,7.200000,6.519408,8637400
2019-09-20,7.220000,7.470000,7.110000,7.350000,6.655229,44385300
2019-09-23,7.290000,7.395000,7.170000,7.300000,6.609956,9038200
2019-09-24,7.310000,7.330000,7.000000,7.040000,6.374533,8774800
2019-09-25,7.040000,7.280000,7.001000,7.260000,6.573737,5329000
2019-09-26,7.170000,7.470000,7.050000,7.420000,6.718613,6461000
2019-09-27,7.380000,7.630000,7.280000,7.420000,6.718613,5020100
2019-09-30,7.420000,7.580000,7.330000,7.400000,6.700503,5581700
2019-10-01,7.410000,7.470000,7.150000,7.160000,6.483190,5815700
2019-10-02,7.130000,7.170000,6.950000,7.160000,6.483190,4016100
2019-10-03,7.130000,7.290000,6.960000,7.040000,6.374533,4403200
2019-10-04,7.050000,7.180000,6.950000,7.080000,6.410751,5566200
2019-10-07,7.070000,7.200000,6.985000,7.120000,6.446970,3361700
2019-10-08,7.020000,7.130000,6.780000,6.780000,6.139110,3507400
2019-10-09,6.860000,7.040000,6.760000,6.890000,6.238711,4110400
2019-10-10,6.940000,7.200000,6.910000,7.200000,6.519408,3607900
2019-10-11,7.240000,7.430000,7.200000,7.320000,6.628066,3431000
2019-10-14,7.300000,7.440000,7.130000,7.410000,6.709558,3509500
2019-10-15,7.400000,7.680000,7.070000,7.450000,6.745776,4180700
2019-10-16,7.410000,7.550000,7.220000,7.240000,6.555627,3018900
2019-10-17,7.290000,7.520000,7.240000,7.510000,6.800105,3000400
2019-10-18,7.510000,7.630000,7.230000,7.290000,6.600901,6056200
2019-10-21,7.360000,7.450000,7.190000,7.250000,6.564682,4861800
2019-10-22,7.310000,7.440000,7.010000,7.390000,6.691448,3961500
2019-10-23,7.360000,7.645000,7.320000,7.570000,6.854434,4641700
2019-10-24,7.590000,7.660000,7.240000,7.320000,6.628066,5767400
2019-10-25,7.280000,7.470000,7.205000,7.430000,6.727667,5773300
2019-10-28,7.490000,7.650000,7.310000,7.340000,6.646175,3751100
2019-10-29,7.350000,7.480000,7.090000,7.460000,6.754831,8404300
2019-10-30,7.660000,8.450000,7.130000,7.200000,6.519408,14313500
2019-10-31,6.990000,7.010000,6.340000,6.440000,6.091403,12235900
2019-11-01,6.440000,6.730000,6.430000,6.690000,6.327870,6764500
2019-11-04,6.740000,7.230000,6.715000,7.200000,6.810263,7082500
2019-11-05,7.220000,7.250000,6.930000,7.040000,6.658924,4697500
2019-11-06,7.010000,7.100000,6.820000,6.840000,6.469750,3789800
2019-11-07,6.670000,6.770000,6.150000,6.420000,6.072485,21866500
2019-11-08,6.390000,6.390000,6.100000,6.160000,5.826559,5847300
2019-11-11,6.110000,6.120000,5.560000,5.640000,5.334706,8550400
2019-11-12,5.650000,5.820000,5.470000,5.800000,5.486046,10248900
2019-11-13,5.800000,5.840000,5.515000,5.630000,5.325248,7661400
2019-11-14,5.640000,5.740000,5.340000,5.380000,5.088780,7982000
2019-11-15,5.400000,5.500000,5.285000,5.350000,5.060404,6147600
2019-11-18,5.310000,5.340000,4.970000,5.010000,4.738809,5561200
2019-11-19,5.000000,5.080000,4.770000,4.800000,4.540176,5797900
2019-11-20,4.820000,4.890000,4.690000,4.800000,4.540176,12588500
2019-11-21,4.820000,4.950000,4.730000,4.870000,4.606386,10689400
2019-11-22,4.910000,4.965000,4.775000,4.830000,4.568552,7224400
2019-11-25,4.840000,5.090000,4.800000,5.000000,4.729350,6313000
2019-11-26,5.020000,5.045000,4.800000,4.830000,4.568552,3710600
2019-11-27,4.850000,4.860000,4.575000,4.660000,4.407753,4864000
2019-11-29,4.670000,4.730000,4.570000,4.580000,4.332084,2652900
2019-12-02,4.620000,4.710000,4.390000,4.430000,4.190204,5180400
2019-12-03,4.390000,4.565000,4.260000,4.410000,4.171286,6299600
2019-12-04,4.450000,4.650000,4.430000,4.590000,4.341543,6890500
2019-12-05,4.600000,4.630000,4.460000,4.510000,4.265873,4483000
2019-12-06,4.520000,4.620000,4.450000,4.490000,4.246956,5404800
2019-12-09,4.650000,5.630000,4.610000,5.140000,4.861771,15019800
2019-12-10,5.160000,5.590000,5.135000,5.550000,5.249578,10972000
2019-12-11,5.550000,5.610000,5.410000,5.470000,5.173908,6687600
2019-12-12,5.490000,6.040000,5.410000,5.920000,5.599550,10251600
2019-12-13,5.930000,6.040000,5.750000,5.850000,5.533339,6790300
2019-12-16,5.920000,6.125000,5.870000,5.980000,5.656302,5969900
2019-12-17,6.040000,6.520000,6.020000,6.320000,5.977898,10009800
2019-12-18,6.330000,6.700000,6.330000,6.670000,6.308952,8169400
2019-12-19,6.700000,6.950000,6.560000,6.820000,6.450833,12293400
2019-12-20,6.850000,6.990000,6.750000,6.930000,6.554878,15764000
2019-12-23,6.930000,7.260000,6.840000,7.220000,6.829181,7390100
2019-12-24,7.250000,7.280000,7.065000,7.180000,6.791346,2736200
2019-12-26,7.200000,7.560000,7.170000,7.460000,7.056190,6309800
2019-12-27,7.470000,7.580000,7.185000,7.390000,6.989979,9037100
2019-12-30,7.390000,7.440000,7.020000,7.340000,6.942686,8266300
2019-12-31,7.280000,7.620000,7.080000,7.590000,7.179153,5609100
2020-01-02,7.620000,7.653000,7.030000,7.090000,6.706218,4330100
2020-01-03,7.190000,7.250000,6.850000,7.140000,6.753511,5405100
2020-01-06,7.170000,7.480000,7.100000,7.400000,6.999437,5627300
2020-01-07,7.420000,7.425000,7.210000,7.310000,6.914309,4326100
2020-01-08,7.320000,7.370000,6.950000,6.950000,6.573796,3916900
2020-01-09,6.990000,7.070000,6.760000,7.040000,6.658924,4216500
2020-01-10,7.020000,7.060000,6.895000,7.030000,6.649466,3959100
2020-01-13,7.050000,7.280000,6.925000,7.190000,6.800805,2873200
2020-01-14,7.190000,7.440000,7.100000,7.410000,7.008896,2279600
2020-01-15,7.400000,7.600000,7.357000,7.590000,7.179153,3513900
2020-01-16,7.610000,7.870000,7.530000,7.570000,7.160235,4626500
2020-01-17,7.630000,7.670000,7.230000,7.240000,6.848098,7330800
2020-01-21,7.310000,7.330000,6.690000,6.770000,6.403539,10056700
2020-01-22,6.820000,6.830000,6.450000,6.570000,6.214365,6062500
2020-01-23,6.550000,6.615000,6.320000,6.520000,6.167072,5744300
2020-01-24,6.570000,6.610000,6.110000,6.190000,5.854935,6000000
2020-01-27,6.100000,6.300000,5.950000,6.160000,5.826559,8677700
2020-01-28,6.240000,6.270000,6.020000,6.060000,5.731972,5767800
2020-01-29,6.160000,6.180000,5.650000,5.690000,5.382000,8964800
2020-01-30,5.270000,5.370000,5.035000,5.190000,5.190000,8812400
2020-01-31,5.100000,5.200000,4.920000,5.040000,5.040000,10978600
2020-02-03,4.990000,5.250000,4.960000,5.150000,5.150000,5387300
2020-02-04,5.250000,5.300000,4.920000,4.950000,4.950000,6248700
2020-02-05,5.050000,5.330000,5.010000,5.300000,5.300000,6908400
2020-02-06,5.310000,5.370000,4.960000,4.960000,4.960000,5814400
2020-02-07,4.950000,5.030000,4.870000,4.930000,4.930000,4962200
2020-02-10,4.920000,4.990000,4.630000,4.760000,4.760000,7008700
2020-02-11,4.830000,4.940000,4.590000,4.630000,4.630000,12436000
2020-02-12,4.790000,4.900000,4.520000,4.760000,4.760000,13872200
2020-02-13,4.500000,4.870000,4.450000,4.600000,4.600000,8382800
2020-02-14,4.650000,4.710000,4.370000,4.410000,4.410000,6156100
2020-02-18,4.390000,4.480000,4.330000,4.420000,4.420000,8027100
2020-02-19,4.480000,4.920000,4.440000,4.880000,4.880000,8177300
2020-02-20,4.920000,5.100000,4.870000,5.050000,5.050000,8328100
2020-02-21,5.010000,5.050000,4.720000,4.760000,4.760000,7055100
2020-02-24,4.530000,4.710000,4.295000,4.590000,4.590000,14751600
2020-02-25,4.600000,4.710000,4.340000,4.410000,4.410000,11322700
2020-02-26,4.410000,4.550000,4.290000,4.350000,4.350000,6381400
2020-02-27,4.260000,4.320000,3.910000,4.120000,4.120000,7911700
2020-02-28,3.990000,4.500000,3.970000,4.360000,4.360000,7935200
