Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,7.590000,8.000000,7.560000,7.640000,7.626450,19183700
2019-10-03,7.620000,7.780000,7.120000,7.760000,7.746238,26418200
2019-10-04,7.870000,7.900000,7.230000,7.250000,7.237142,21852100
2019-10-07,7.480000,7.570000,7.160000,7.460000,7.446769,14679700
2019-10-08,7.080000,7.320000,6.840000,6.850000,6.837851,18544800
2019-10-09,6.850000,7.200000,6.850000,7.060000,7.047479,15082500
2019-10-10,7.120000,7.480000,6.990000,7.070000,7.057461,17974200
2019-10-11,7.360000,7.940000,7.340000,7.880000,7.866024,28130000
2019-10-14,7.860000,7.920000,7.610000,7.840000,7.826096,7888200
2019-10-15,7.990000,8.570000,7.970000,8.570000,8.554800,20469800
2019-10-16,8.350000,8.570000,8.040000,8.080000,8.065670,12296200
2019-10-17,8.260000,8.270000,7.490000,7.730000,7.716290,17288500
2019-10-18,7.830000,7.980000,7.610000,7.680000,7.666379,11197800
2019-10-21,7.580000,8.220000,7.540000,8.130000,8.115582,12692300
2019-10-22,8.120000,8.480000,7.960000,8.180000,8.165493,14321700
2019-10-23,8.120000,8.120000,7.760000,7.940000,7.925918,13933700
2019-10-24,7.800000,7.840000,7.310000,7.350000,7.336965,29459400
2019-10-25,6.950000,7.440000,6.810000,7.180000,7.167266,18909300
2019-10-28,7.400000,7.720000,7.400000,7.660000,7.646415,14753200
2019-10-29,7.860000,7.910000,7.370000,7.560000,7.546592,12328800
2019-10-30,7.500000,7.950000,7.330000,7.330000,7.317000,17362100
2019-10-31,7.150000,7.240000,6.770000,6.810000,6.797922,19152200
2019-11-01,6.960000,7.150000,6.790000,6.880000,6.867798,17527100
2019-11-04,6.980000,7.280000,6.940000,7.250000,7.237142,16212100
2019-11-05,7.680000,7.850000,7.560000,7.680000,7.666379,16125900
2019-11-06,7.550000,7.740000,7.330000,7.410000,7.396858,9831100
2019-11-07,7.640000,8.230000,7.590000,8.040000,8.025741,15850900
2019-11-08,8.300000,8.400000,8.000000,8.280000,8.265315,11392500
2019-11-11,8.260000,8.400000,8.100000,8.290000,8.275297,10238000
2019-11-12,8.270000,8.560000,7.940000,7.980000,7.965847,14252600
2019-11-13,7.830000,7.880000,7.600000,7.820000,7.806131,10695500
2019-11-14,7.710000,7.840000,7.560000,7.630000,7.616468,10782700
2019-11-15,7.830000,7.850000,7.540000,7.810000,7.796149,9800600
2019-11-18,7.840000,7.840000,7.440000,7.450000,7.436787,10989400
2019-11-19,7.570000,7.590000,7.200000,7.390000,7.376894,10313100
2019-11-20,7.460000,7.650000,7.230000,7.340000,7.326982,14724400
2019-11-21,7.440000,7.750000,7.310000,7.750000,7.736255,10517100
2019-11-22,7.650000,7.940000,7.610000,7.770000,7.756219,8423600
2019-11-25,8.020000,8.300000,7.870000,8.280000,8.265315,17152000
2019-11-26,8.230000,8.340000,7.710000,7.730000,7.716290,11301700
2019-11-27,7.930000,8.060000,7.750000,7.830000,7.816113,12572800
2019-11-29,7.790000,7.820000,7.410000,7.460000,7.446769,9781700
2019-12-02,7.630000,7.690000,7.380000,7.430000,7.416822,11924200
2019-12-03,7.100000,7.120000,6.790000,6.960000,6.947656,15359100
2019-12-04,7.030000,7.270000,6.960000,7.110000,7.097390,11637000
2019-12-05,7.260000,7.260000,6.850000,7.020000,7.007550,15437100
2019-12-06,7.410000,7.530000,7.210000,7.500000,7.486699,16946100
2019-12-09,7.390000,7.630000,7.350000,7.570000,7.556574,6928000
2019-12-10,7.390000,7.610000,7.370000,7.390000,7.376894,7067100
2019-12-11,7.310000,7.370000,6.820000,6.900000,6.887763,24698500
2019-12-12,6.720000,7.160000,6.630000,6.980000,6.967621,19523400
2019-12-13,7.110000,7.220000,6.830000,6.920000,6.907727,14191500
2019-12-16,6.920000,7.220000,6.910000,7.180000,7.167266,10270100
2019-12-17,7.160000,7.360000,7.120000,7.340000,7.326982,8142800
2019-12-18,7.360000,7.400000,7.090000,7.100000,7.087408,7356800
2019-12-19,7.070000,7.250000,7.010000,7.090000,7.077426,6292200
2019-12-20,7.070000,7.370000,7.050000,7.330000,7.317000,9639200
2019-12-23,7.200000,7.260000,6.660000,6.700000,6.700000,19252600
2019-12-24,6.580000,6.600000,6.050000,6.070000,6.070000,18532800
2019-12-26,5.910000,5.980000,5.670000,5.800000,5.800000,17784900
2019-12-27,5.840000,5.990000,5.730000,5.890000,5.890000,32405400
2019-12-30,5.890000,5.890000,5.530000,5.540000,5.540000,12728000
2019-12-31,5.420000,5.650000,5.380000,5.620000,5.620000,13643800
2020-01-02,5.460000,5.750000,5.390000,5.620000,5.620000,13497200
2020-01-03,5.300000,5.800000,5.300000,5.710000,5.710000,13846000
2020-01-06,5.390000,5.810000,5.350000,5.700000,5.700000,14844500
2020-01-07,5.700000,5.800000,5.500000,5.530000,5.530000,10875600
2020-01-08,5.590000,6.290000,5.560000,6.160000,6.160000,25027400
2020-01-09,6.350000,6.400000,6.120000,6.360000,6.360000,11952100
2020-01-10,6.250000,6.310000,6.020000,6.080000,6.080000,13397000
2020-01-13,6.210000,6.540000,6.180000,6.540000,6.540000,11756500
2020-01-14,6.600000,6.600000,6.160000,6.190000,6.190000,10927700
2020-01-15,6.080000,6.250000,5.790000,5.840000,5.840000,13017900
2020-01-16,5.990000,6.110000,5.890000,5.900000,5.900000,10510900
2020-01-17,5.900000,6.150000,5.850000,6.050000,6.050000,10074000
2020-01-21,6.190000,6.210000,5.720000,5.730000,5.730000,14324700
2020-01-22,5.770000,5.910000,5.710000,5.800000,5.800000,7934200
2020-01-23,5.910000,5.950000,5.640000,5.890000,5.890000,13447800
2020-01-24,5.920000,5.940000,5.520000,5.550000,5.550000,13532000
2020-01-27,5.340000,5.740000,5.310000,5.650000,5.650000,12960000
2020-01-28,5.850000,6.110000,5.710000,6.080000,6.080000,12546200
2020-01-29,6.080000,6.150000,5.720000,5.750000,5.750000,11071800
2020-01-30,5.670000,5.900000,5.610000,5.830000,5.830000,11557600
2020-01-31,5.760000,5.810000,5.520000,5.660000,5.660000,11341000
2020-02-03,5.800000,6.010000,5.720000,5.930000,5.930000,9866900
2020-02-04,6.140000,6.410000,6.090000,6.230000,6.230000,15466400
2020-02-05,6.240000,6.330000,6.040000,6.200000,6.200000,7233800
2020-02-06,6.090000,6.190000,5.930000,6.020000,6.020000,8665700
2020-02-07,5.900000,6.300000,5.840000,6.300000,6.300000,10572100
2020-02-10,6.120000,6.250000,5.920000,6.000000,6.000000,9288100
2020-02-11,6.050000,6.200000,5.910000,5.970000,5.970000,10201300
2020-02-12,6.020000,6.180000,5.980000,6.150000,6.150000,9422400
2020-02-13,6.000000,6.110000,5.860000,6.040000,6.040000,8611400
2020-02-14,6.020000,6.120000,5.950000,6.050000,6.050000,7580400
2020-02-18,5.870000,6.000000,5.460000,5.490000,5.490000,20624100
2020-02-19,5.390000,5.480000,5.150000,5.170000,5.170000,16666900
2020-02-20,5.220000,5.300000,4.990000,5.160000,5.160000,17993700
2020-02-21,4.900000,4.960000,4.680000,4.690000,4.690000,25313700
2020-02-24,4.170000,4.700000,4.160000,4.540000,4.620000,24100000
